668;873;514;-85;285;-85;285;36;-106;-212;35;8;
659;875;515;-81;284;-81;284;37;-213;-49;42;8;
649;876;516;-81;293;-81;293;38;-204;-116;42;1;
641;878;517;-79;300;-79;300;39;-18;91;46;8;
633;879;518;-75;295;-75;295;39;-70;-138;43;8;
623;880;520;-71;298;-71;298;39;263;-442;41;7;
614;881;521;-64;295;-64;295;37;149;-201;26;8;
606;882;522;-61;299;-61;299;35;-51;107;27;7;
596;883;523;-55;288;-55;288;33;-243;-91;34;7;
587;884;524;-48;298;-48;298;33;-260;-115;35;7;
579;885;525;-44;292;-44;292;32;-103;-55;30;8;
569;886;525;-40;298;-39;298;29;-328;-63;29;8;
560;887;526;-34;294;-34;294;29;-360;-66;26;8;
552;888;527;-28;298;-28;298;28;-271;-234;21;8;
543;890;528;-23;305;-22;305;26;-146;37;22;-8;
533;891;528;-18;299;-18;299;26;428;-163;17;7;
525;892;529;-14;302;-14;302;23;105;136;15;9;
508;895;530;-10;297;-9;297;20;-83;-240;21;7;
499;896;530;-5;293;-5;292;18;181;-94;9;9;
489;898;531;-2;296;-2;296;17;-156;-277;14;7;
472;900;531;7;293;7;293;14;-126;-262;4;7;
465;902;532;9;301;9;301;13;-196;69;10;8;
455;903;532;12;293;12;293;12;-159;118;13;11;
446;905;533;11;298;11;298;14;-8;-249;17;-9;
429;908;534;12;299;12;299;12;193;-19;15;10;
420;909;534;12;291;12;292;12;279;-308;11;7;
412;910;534;12;295;12;295;12;-106;-185;14;8;
403;912;535;14;289;14;289;12;332;232;14;7;
393;913;535;14;296;14;296;11;321;-3;7;7;
386;914;535;15;293;15;293;9;-110;-115;12;8;
376;915;536;17;298;17;298;8;0;111;9;8;
367;916;536;17;298;17;298;8;-456;-466;8;8;
357;917;536;22;298;22;298;8;45;83;5;7;
341;920;536;24;295;24;295;7;290;-117;4;8;
332;921;537;28;305;28;305;7;386;-444;7;8;
323;922;537;27;295;27;295;7;540;323;-3;8;
315;924;537;27;304;27;305;6;975;27;2;8;
305;925;537;25;298;25;298;6;278;-107;6;8;
295;926;537;27;304;27;305;6;6;-104;5;8;
286;927;537;24;299;24;299;6;52;-12;5;7;
278;928;537;27;304;27;305;4;94;-154;-3;10;
268;930;537;28;311;28;311;5;12;-78;9;9;
258;931;538;27;304;27;305;4;96;-74;0;8;
250;932;538;31;309;31;309;4;92;-157;1;8;
240;933;538;31;305;31;305;4;-112;-384;8;8;
232;934;538;33;307;34;307;4;-97;-163;8;8;
223;935;538;31;298;31;298;4;-443;69;8;8;
213;937;538;35;306;35;306;4;-338;-311;7;6;
205;938;539;34;302;34;302;3;-462;163;7;7;
195;939;539;38;305;38;305;4;-536;250;6;8;
186;940;539;42;302;42;302;3;-179;-353;1;8;
177;942;539;42;304;42;304;3;-77;38;3;8;
168;943;539;44;314;44;314;3;-97;-377;0;-7;
158;944;539;42;307;42;307;3;-118;-42;6;7;
150;945;539;42;311;42;311;3;-259;-31;5;7;
140;947;539;41;304;41;305;3;-242;-383;1;7;
132;948;539;43;307;42;307;3;212;247;0;8;
122;949;539;39;303;39;304;3;-333;-946;4;10;
112;951;539;41;310;41;310;3;-138;-22;1;8;
104;952;540;40;304;39;304;3;63;-89;3;10;
94;953;540;41;306;41;306;3;-43;-148;-2;8;
84;954;539;36;307;35;306;2;171;-509;2;8;
76;955;540;34;305;34;305;3;-243;89;12;8;
66;956;540;38;314;38;314;3;-598;-234;2;-7;
58;957;540;38;304;38;305;2;-68;-11;-4;8;
30;960;540;45;311;45;311;1;224;-140;-2;7;
20;961;540;42;302;42;302;1;101;401;6;8;
12;962;540;44;308;44;308;1;-117;-86;8;7;
3;963;540;42;304;42;304;2;-196;29;3;8;
-7;965;540;42;307;42;307;2;-438;-715;9;8;
-25;967;540;42;309;42;309;0;111;176;3;9;
-34;968;540;45;311;45;311;2;-316;-92;8;7;
-44;969;541;44;306;44;306;1;-239;-496;0;8;
-52;970;541;47;310;47;310;1;116;467;1;8;
-62;971;541;45;302;45;302;1;-305;-524;3;8;
-72;972;541;49;312;49;312;1;-19;66;0;8;
-81;973;541;45;302;45;302;1;-157;-106;-1;8;
-90;974;541;49;310;49;310;1;-87;-271;1;8;
-100;976;541;48;307;48;307;1;1054;296;-3;7;
-108;977;541;49;310;49;310;0;-287;-510;-3;8;
-118;978;541;51;313;51;313;1;-95;347;6;8;
-128;979;541;52;306;52;306;0;342;-294;-5;8;
-136;980;541;53;312;52;312;0;201;255;-2;2;
-146;982;541;54;307;54;307;0;13;-173;2;7;
-155;983;541;52;312;52;312;0;46;-250;1;10;
-164;984;541;49;301;49;301;0;-56;451;2;8;
-172;985;541;51;309;51;309;0;195;-19;1;7;
-182;986;541;45;302;45;302;0;54;-139;0;8;
-192;987;541;44;301;44;301;0;356;196;-2;10;
-201;988;541;38;295;38;295;-1;207;-447;-4;7;
-209;989;540;33;292;32;292;-1;313;117;0;9;
-219;990;541;24;297;24;297;0;130;-390;14;-9;
-228;990;541;16;290;15;290;1;152;17;2;8;
-236;990;541;10;293;9;293;2;536;23;5;8;
-245;990;541;1;289;1;290;3;306;-136;15;8;
-253;989;542;-1;293;-1;293;4;349;-138;9;10;
-262;989;542;-2;289;-2;289;6;217;-219;8;8;
-271;988;542;-8;292;-8;292;6;399;181;9;8;
-279;987;543;-12;293;-12;293;4;558;-559;-6;8;
-289;986;542;-19;296;-19;296;3;326;-170;0;10;
-297;985;543;-21;304;-21;305;4;91;-127;15;8;
-306;983;543;-20;296;-19;296;6;-232;232;12;8;
-316;982;543;-24;306;-24;306;4;492;13;-2;-8;
-324;981;543;-24;298;-24;299;3;111;-174;2;8;
-333;979;543;-26;304;-27;305;3;281;-247;5;7;
-343;977;543;-29;300;-29;301;2;210;-339;0;8;
-351;976;543;-35;306;-35;306;1;172;43;4;9;
-360;974;544;-38;299;-38;299;2;-305;168;9;7;
-370;972;544;-42;301;-42;302;4;-128;-430;11;7;
-377;970;544;-47;297;-47;297;4;-126;703;8;8;
-387;967;545;-44;297;-44;297;4;-310;75;10;11;
-396;965;545;-52;300;-52;299;6;-205;65;15;8;
-404;962;545;-48;298;-48;298;5;-344;135;12;7;
-422;957;546;-50;297;-49;297;6;-334;18;8;9;
-432;954;546;-55;304;-55;305;8;-222;-842;7;10;
-439;951;547;-53;292;-52;292;7;-316;221;4;9;
-449;948;547;-54;301;-54;302;7;-79;-1017;10;7;
-458;945;547;-59;293;-59;292;6;78;160;13;8;
-465;942;548;-65;298;-65;298;9;332;-704;11;7;
-474;938;548;-76;294;-77;294;9;417;-249;18;7;
-482;935;549;-79;294;-79;294;11;-98;51;15;7;
-491;931;549;-88;298;-88;298;12;500;-393;12;8;
-499;926;549;-95;291;-95;292;11;370;195;12;8;
-507;922;550;-104;295;-104;295;12;144;-344;18;10;
-515;917;550;-107;287;-108;287;14;409;39;18;8;
-522;912;551;-115;288;-115;288;14;148;36;16;8;
-530;907;551;-114;281;-114;281;14;-171;-232;18;7;
-538;901;552;-124;288;-124;288;16;-342;330;20;7;
-545;896;553;-121;281;-121;280;17;99;-234;30;11;
-553;890;553;-125;283;-125;283;18;-46;-103;23;8;
-561;884;554;-125;276;-125;276;18;338;114;27;8;
-567;878;555;-124;275;-124;275;21;-174;-219;36;8;
-574;872;556;-129;280;-129;280;22;87;-98;19;-7;
-581;865;557;-125;275;-125;276;21;-173;-243;23;8;
-587;860;557;-124;277;-124;277;21;-124;-174;28;8;
-594;853;558;-121;271;-121;271;21;1;-322;22;7;
-601;847;559;-126;277;-127;277;22;140;-206;31;9;
-607;841;560;-120;265;-119;265;23;23;-130;39;8;
-613;835;561;-124;271;-124;271;27;127;-209;32;8;
-619;828;562;-121;264;-121;264;27;687;7;30;10;
-625;821;563;-123;269;-124;269;27;507;-119;30;8;
-632;814;564;-124;264;-124;264;28;125;345;38;8;
-637;808;565;-122;263;-122;263;29;-61;-110;31;8;
-643;800;566;-125;265;-125;265;30;125;41;34;-8;
-647;794;567;-123;261;-124;262;29;199;-45;29;7;
-653;786;568;-136;281;-137;281;30;590;-961;35;10;
-658;778;569;-140;283;-141;284;32;785;-836;41;7;
-663;771;571;-152;298;-152;299;33;408;-844;38;7;
-669;762;572;-155;301;-155;301;33;-77;-454;36;8;
-674;752;573;-164;315;-164;316;34;-261;46;40;7;
-680;742;574;-162;317;-162;317;34;-260;55;36;8;
-684;733;575;-166;327;-167;327;34;-222;-248;38;7;
-689;723;576;-167;329;-167;329;34;-11;276;43;8;
-694;714;578;-169;336;-169;336;35;-245;-232;48;7;
-699;703;579;-168;346;-168;346;38;-322;103;48;7;
-704;692;581;-162;342;-162;343;38;-178;-104;39;8;
-708;682;582;-165;352;-165;352;38;104;-158;43;8;
-712;671;583;-156;343;-157;343;38;325;3;46;8;
-717;659;585;-160;355;-161;355;39;432;488;44;8;
-720;650;586;-154;348;-154;348;38;258;-396;47;8;
-725;638;587;-158;356;-158;356;39;159;35;43;8;
-729;626;588;-155;353;-155;353;39;669;-183;39;7;
-732;616;589;-154;361;-154;361;38;-42;11;36;7;
-735;605;590;-156;368;-157;368;38;168;-411;40;10;
-738;594;592;-152;363;-152;364;38;311;-19;38;8;
-742;582;593;-156;370;-157;370;38;166;354;42;7;
-745;569;594;-151;366;-151;367;38;-4;-25;45;7;
-747;559;596;-148;374;-148;374;40;738;-99;49;7;
-750;547;597;-144;364;-144;364;40;267;-467;49;7;
-752;534;599;-134;371;-134;370;43;312;788;44;7;
-754;524;600;-125;361;-125;361;43;98;266;43;7;
-756;512;601;-118;351;-118;351;42;-197;561;46;8;
-758;501;603;-108;337;-108;337;42;99;577;37;8;
-760;489;604;-104;331;-104;330;40;383;316;36;8;
-761;480;605;-106;329;-107;329;40;438;298;33;-8;
-763;470;606;-104;314;-104;314;38;281;235;40;7;
-763;461;607;-104;314;-104;314;40;153;13;52;8;
-764;451;609;-101;304;-101;305;41;266;-44;50;7;
-765;442;610;-100;307;-99;307;43;86;78;44;7;
-765;432;611;-96;300;-97;300;40;-42;164;46;7;
-765;423;613;-94;304;-94;304;42;-212;-186;42;7;
-765;412;614;-88;296;-88;296;42;-135;-47;48;7;
-765;403;615;-85;302;-85;302;42;135;15;37;7;
-764;393;617;-84;303;-84;303;41;94;-258;35;7;
-764;383;618;-84;303;-84;303;41;-46;-339;49;7;
-763;375;619;-81;306;-81;306;44;-76;-122;49;-8;
-763;365;621;-75;299;-75;299;44;-20;322;52;8;
-762;357;622;-72;301;-72;301;45;287;79;50;8;
-761;347;624;-65;292;-65;292;45;7;-197;50;9;
-760;337;625;-64;295;-64;295;44;-156;397;41;8;
-759;330;626;-57;287;-57;287;39;-381;-413;18;8;
-758;320;627;-48;294;-48;294;34;-46;-102;8;7;
-757;311;627;-41;290;-41;290;30;-336;-160;17;8;
-756;303;627;-37;293;-37;292;28;-42;194;17;10;
-755;294;628;-34;291;-34;291;26;-204;-248;22;7;
-755;284;629;-31;292;-31;292;24;-339;-363;27;7;
-754;276;629;-30;295;-29;295;23;-339;-169;21;7;
-753;267;630;-25;292;-25;292;21;-268;-679;6;7;
-753;259;630;-17;298;-17;298;17;-447;66;9;11;
-752;250;630;-10;290;-9;290;16;-475;-171;12;8;
-752;242;631;-4;299;-4;299;14;-424;-123;9;9;
-752;233;631;0;292;0;292;13;18;-183;9;8;
-752;223;631;6;299;7;299;11;125;-481;8;8;
-752;214;631;9;297;9;297;10;179;-321;7;7;
-752;206;632;12;299;12;299;9;-366;-75;11;7;
-752;196;632;16;307;17;307;8;-486;-615;8;8;
-752;188;632;18;300;18;301;9;46;68;4;8;
-752;178;632;20;305;19;305;7;542;-259;1;10;
-753;167;632;18;301;18;301;7;121;-613;10;7;
-753;159;633;18;305;18;305;8;252;202;9;7;
-753;150;633;14;294;14;294;7;341;-80;0;7;
-753;142;633;15;304;15;305;7;103;98;2;8;
-753;133;633;15;301;15;301;7;173;114;4;10;
-753;123;633;14;305;14;305;6;-115;-77;5;8;
-752;113;633;15;301;15;301;7;-362;-254;4;8;
-752;95;633;18;310;18;310;4;-400;-584;4;-7;
-752;86;634;21;304;21;305;6;-107;-58;4;7;
-752;78;634;21;310;21;310;4;-397;-305;2;7;
-752;68;634;23;304;24;305;4;-792;-209;8;7;
-752;60;634;25;307;25;307;5;-738;-22;5;10;
-752;50;634;29;297;29;297;4;-713;-119;4;7;
-752;40;634;31;307;31;307;4;-300;-284;3;8;
-753;32;634;31;302;31;302;4;-205;-315;2;7;
-753;22;635;38;304;38;305;3;-243;-226;6;8;
-753;14;635;44;306;44;306;4;-431;277;15;8;
-754;4;635;46;297;47;297;6;-82;-449;4;7;
-754;-4;635;49;304;49;305;4;364;-91;-2;-8;
-755;-12;635;49;295;49;295;3;-32;84;3;8;
-755;-22;635;51;300;51;300;4;-330;-85;4;8;
-756;-31;635;53;294;54;294;2;-212;-461;0;7;
-756;-39;635;59;294;59;294;2;-65;436;3;9;
-757;-49;635;61;288;61;288;1;703;-7;-16;8;
-758;-58;635;64;291;64;292;0;52;134;-2;7;
-759;-66;635;65;285;65;285;1;-214;-98;9;8;
-761;-75;635;65;281;65;281;0;-86;160;1;7;
-762;-84;635;60;285;59;285;-2;222;-961;-7;8;
-763;-92;635;65;283;65;283;-1;-238;-217;6;7;
-764;-101;635;66;295;67;295;-3;-229;-41;-17;7;
-765;-111;635;66;289;67;290;-3;-331;178;-2;8;
-766;-118;635;75;291;75;292;-2;-453;-28;3;8;
-767;-128;635;70;282;69;282;-3;186;-14;-14;8;
-769;-137;634;74;292;74;292;-5;-200;-67;-3;7;
-770;-146;634;72;284;72;284;-4;425;-581;-7;8;
-772;-154;634;74;292;74;292;-6;197;294;-11;8;
-773;-163;634;71;289;71;289;-6;32;-870;1;8;
-774;-172;634;72;292;72;292;-6;60;244;0;8;
-776;-181;633;72;299;72;299;-6;-212;-479;-9;8;
-778;-191;633;74;294;74;294;-6;-84;-114;-9;8;
-779;-199;633;72;301;72;301;-7;-131;-70;-8;8;
-781;-208;633;68;296;68;296;-6;-339;-38;1;7;
-782;-218;633;71;302;71;302;-6;-270;-194;-4;7;
-784;-226;632;67;292;67;292;-6;-335;328;-3;7;
-785;-234;632;69;301;69;301;-3;44;-362;4;8;
-786;-244;633;67;297;67;297;-4;-137;258;-2;10;
-788;-254;633;64;303;64;303;-2;-370;-128;9;7;
-789;-262;633;65;301;65;300;-3;-121;342;6;8;
-790;-271;633;65;300;65;300;-2;-315;-247;0;8;
-793;-290;633;64;302;64;303;-1;-23;-318;1;8;
-794;-299;633;62;307;62;307;-1;-52;41;0;8;
-795;-309;633;62;299;62;300;-1;162;-153;-3;8;
-796;-318;633;60;305;59;305;-1;170;-311;-2;8;
-797;-327;633;57;297;57;296;-1;90;557;6;8;
-798;-335;633;54;305;54;305;0;-83;-336;0;8;
-799;-345;633;52;301;52;301;0;-22;-10;-3;10;
-800;-355;633;52;304;52;305;0;-29;-95;0;8;
-801;-363;633;52;303;52;303;0;-151;90;4;7;
-802;-373;633;54;304;54;304;1;-261;-53;-2;8;
-803;-383;633;55;310;55;310;0;34;-103;-5;-8;
-803;-391;633;52;304;52;305;0;-31;-29;0;8;
-804;-401;633;51;311;51;311;0;-359;-95;2;8;
-805;-409;633;49;299;49;299;0;-314;-61;3;8;
-806;-419;633;51;309;51;309;1;24;-408;-1;8;
-807;-429;633;49;303;49;303;0;-117;574;1;8;
-807;-437;633;47;308;47;308;0;-443;-305;2;8;
-808;-447;633;52;303;52;303;0;-341;210;1;8;
-809;-457;633;55;303;55;303;-1;-283;241;-5;7;
-810;-465;633;60;307;59;307;-2;212;10;-7;10;
-811;-475;633;59;302;59;302;-4;8;6;-8;7;
-813;-493;632;59;300;59;300;-4;-114;87;-3;8;
-814;-503;632;61;303;61;303;-3;356;280;-12;8;
-817;-521;632;53;299;52;299;-7;349;76;-13;8;
-818;-530;631;45;293;45;292;-6;211;-245;-7;8;
-819;-538;631;42;294;42;294;-6;316;335;-11;7;
-820;-548;631;40;291;39;291;-7;-176;-221;-16;7;
-820;-557;630;37;296;37;296;-8;-213;-156;-16;7;
-821;-565;630;34;302;34;302;-12;161;-266;-20;8;
-822;-575;629;28;294;28;294;-9;-227;127;7;8;
-823;-583;629;23;296;22;296;-7;180;1;0;7;
-823;-590;629;18;284;18;284;-8;190;-697;-16;8;
-823;-600;629;13;295;12;295;-9;335;136;-11;10;
-824;-609;629;5;289;5;289;-8;190;-368;7;1;
-824;-618;629;-2;302;-2;302;-6;183;-297;6;8;
-819;-691;629;-22;305;-22;305;-2;24;169;6;7;
-817;-709;629;-25;300;-25;300;-1;300;386;-1;10;
-812;-746;629;-51;293;-51;292;-2;329;57;-1;8;
-810;-754;629;-56;291;-57;291;-3;163;88;0;11;
-808;-763;629;-66;293;-67;293;-1;191;-280;7;-8;
-807;-771;629;-68;287;-68;287;-1;-62;673;-1;7;
-804;-780;629;-72;288;-72;288;0;-172;-290;0;7;
-802;-789;629;-80;282;-81;282;1;412;-462;11;7;
-799;-797;630;-85;287;-85;287;3;-110;90;13;7;
-796;-806;630;-93;279;-92;279;6;-293;-274;15;7;
-790;-822;631;-102;281;-102;281;8;-255;-379;13;8;
-786;-831;632;-108;285;-108;285;9;-331;-307;19;9;
-778;-849;633;-109;282;-109;282;12;139;-112;17;7;
-774;-856;633;-115;290;-115;290;12;-71;-120;10;8;
-770;-865;633;-114;283;-114;283;12;-125;-72;14;8;
-766;-872;634;-115;288;-115;288;12;-204;-403;17;10;
-762;-881;635;-113;278;-114;278;13;546;172;15;8;
-743;-914;636;-125;296;-125;296;14;735;-947;14;1;
-739;-922;637;-132;301;-132;301;16;464;301;9;10;
-733;-930;638;-139;316;-139;317;18;227;-942;37;8;
-728;-939;638;-143;320;-144;321;18;197;-481;19;8;
-721;-948;640;-148;331;-148;331;23;34;-142;48;7;
-715;-957;641;-148;331;-148;331;24;271;-459;36;7;
-709;-965;642;-152;339;-152;340;27;181;-750;43;2;
-694;-984;644;-150;349;-149;349;30;-158;-565;34;8;
-688;-992;645;-151;345;-151;344;28;225;124;29;8;
-680;-1001;647;-147;352;-147;353;31;31;-464;43;6;
-672;-1010;648;-145;352;-145;352;32;-143;11;43;7;
-656;-1027;650;-148;365;-148;365;34;-368;-494;31;-8;
-631;-1053;654;-143;360;-144;360;34;243;419;39;8;
-624;-1060;655;-152;360;-152;360;38;6;-143;64;9;
-614;-1068;657;-172;346;-172;345;42;255;1683;107;10;
-605;-1073;660;-175;344;-175;343;52;341;373;94;6;
-595;-1080;663;-184;335;-184;334;50;105;674;69;8;
-575;-1090;667;-189;340;-189;340;51;468;-177;44;7;
-563;-1095;668;-185;335;-185;335;47;196;-407;33;8;
-552;-1099;669;-186;342;-187;342;44;297;-3;31;-7;
-542;-1103;670;-179;336;-179;337;42;524;-732;33;8;
-531;-1108;671;-183;345;-184;345;40;307;-189;37;7;
-519;-1112;673;-178;341;-178;342;40;158;-417;48;7;
-509;-1115;674;-179;353;-179;354;40;348;-98;39;7;
-498;-1119;675;-169;349;-169;349;39;255;44;43;7;
-486;-1123;677;-171;359;-171;359;39;136;-102;40;7;
-475;-1127;678;-166;355;-167;355;39;755;19;34;8;
-463;-1130;679;-165;363;-165;363;37;362;-133;40;7;
-451;-1134;680;-162;362;-162;361;37;643;210;39;8;
-441;-1137;681;-162;365;-162;365;37;493;113;35;7;
-429;-1140;682;-165;376;-165;376;37;248;119;40;7;
-418;-1143;683;-158;360;-158;360;37;324;-202;38;8;
-405;-1146;684;-164;377;-164;377;38;-81;522;37;8;
-393;-1148;686;-152;366;-152;366;35;184;670;35;8;
-380;-1151;687;-154;379;-154;380;38;216;-428;48;8;
-370;-1153;688;-144;364;-144;364;38;-94;792;51;8;
-358;-1155;690;-140;365;-139;365;40;-288;369;50;8;
-324;-1160;694;-120;335;-119;335;39;-67;363;34;8;
-315;-1161;695;-116;320;-117;320;38;-24;9;38;8;
-304;-1162;696;-116;317;-117;317;38;266;429;38;7;
-295;-1163;697;-112;299;-112;299;37;-81;191;34;7;
-285;-1163;698;-115;304;-115;305;37;82;-158;40;8;
-275;-1163;699;-112;290;-112;290;35;-19;104;43;7;
-267;-1163;700;-116;292;-117;292;38;-102;17;43;7;
-257;-1163;702;-115;286;-115;286;38;221;71;36;8;
-247;-1162;703;-111;294;-111;294;38;-1;-100;45;8;
-238;-1162;704;-105;291;-105;291;38;-504;-40;41;9;
-229;-1161;705;-101;295;-101;295;40;-177;90;40;8;
-220;-1161;707;-97;302;-97;302;40;180;41;35;8;
-210;-1160;708;-94;296;-94;296;38;92;-120;37;10;
-200;-1159;709;-93;302;-92;303;40;-40;-196;49;7;
-192;-1158;710;-88;293;-88;292;39;70;268;42;8;
-182;-1157;712;-88;304;-88;304;39;113;0;26;8;
-172;-1156;712;-78;290;-78;290;38;-133;-186;40;8;
-164;-1155;714;-72;297;-72;297;40;-152;386;47;7;
-155;-1154;715;-67;288;-67;288;39;169;28;30;7;
-147;-1153;716;-59;292;-59;292;33;20;-427;9;7;
-138;-1152;716;-54;298;-54;298;30;-431;469;29;10;
-128;-1151;717;-43;291;-42;291;28;-692;-76;28;8;
-120;-1150;717;-41;297;-41;297;26;-417;371;14;8;
-111;-1149;718;-33;291;-32;292;23;-309;172;17;8;
-103;-1149;718;-28;294;-28;294;22;-657;14;16;7;
-92;-1148;719;-18;289;-18;290;19;-398;-134;13;8;
-84;-1148;719;-11;294;-11;294;16;-271;-366;4;8;
-75;-1148;719;-5;291;-5;291;14;-463;1298;17;8;
-67;-1148;720;-4;299;-4;299;13;-842;-151;13;8;
-58;-1148;720;1;294;1;293;11;-285;604;3;8;
-48;-1148;720;7;297;7;297;10;-40;-373;2;8;
-40;-1148;720;11;303;11;304;9;101;221;5;-9;
-31;-1148;720;12;299;12;299;8;57;-206;4;8;
-21;-1149;721;15;304;15;305;8;-240;26;9;8;
-13;-1149;721;15;294;15;293;7;-294;-275;5;8;
-4;-1150;721;18;304;18;305;7;-656;-132;1;8;
5;-1150;721;17;297;17;296;6;23;371;1;8;
13;-1150;721;17;304;18;305;6;-1136;-410;9;8;
22;-1151;721;16;296;17;296;6;-805;275;7;8;
32;-1151;721;21;305;21;305;6;-431;281;-5;8;
40;-1152;721;22;304;22;304;4;-599;-167;0;8;
50;-1152;721;24;303;24;303;4;-240;190;8;8;
59;-1153;721;25;309;25;309;4;-73;-355;0;7;
68;-1153;721;26;304;27;305;3;-424;129;3;10;
78;-1154;721;28;307;28;307;4;-257;-190;2;7;
86;-1154;722;25;298;25;298;4;-356;107;7;7;
95;-1155;722;31;307;31;307;5;-291;-143;3;7;
105;-1155;722;30;297;29;297;3;103;49;6;7;
123;-1157;722;34;302;34;302;3;90;120;3;8;
133;-1157;723;35;304;35;305;3;-87;-250;5;8;
141;-1158;723;34;302;34;302;3;175;73;1;8;
150;-1158;723;35;303;35;303;2;-324;-145;7;7;
160;-1159;723;38;310;38;310;3;-127;-286;-2;-7;
168;-1159;723;41;302;41;303;2;156;69;-6;7;
178;-1160;723;38;308;38;308;2;420;-408;5;7;
186;-1161;723;37;298;37;298;2;338;215;3;7;
196;-1161;723;37;309;37;309;2;155;-103;1;7;
206;-1162;723;38;301;38;301;2;-82;-733;6;7;
216;-1162;723;38;308;38;308;2;-148;-44;-1;7;
224;-1163;723;37;302;37;302;2;10;-73;2;8;
234;-1163;723;36;307;37;307;2;-292;-340;1;2;
242;-1164;724;37;313;37;313;3;-8;82;5;8;
252;-1164;724;36;307;37;307;2;136;17;1;1;
261;-1164;724;37;311;37;311;2;521;283;-1;7;
270;-1165;724;34;307;34;307;2;-15;-557;9;7;
279;-1165;724;37;311;37;311;2;7;511;2;7;
288;-1165;724;34;300;34;300;1;-236;-152;-3;1;
298;-1166;724;39;307;39;307;0;-345;-191;0;3;
308;-1166;724;41;299;41;299;0;-264;633;2;1;
325;-1167;724;48;298;48;298;-2;-107;417;-5;8;
335;-1168;724;52;301;52;301;-3;-432;228;-5;8;
344;-1169;724;56;305;57;305;-4;-295;28;-5;-10;
353;-1170;723;57;298;57;298;-4;-184;-493;-5;7;
361;-1171;723;62;300;62;300;-4;-218;179;-9;7;
371;-1172;723;61;296;61;297;-6;138;-497;-13;7;
380;-1173;723;64;299;64;299;-6;-233;21;0;6;
388;-1175;722;58;290;58;290;-6;-422;8;-4;8;
398;-1176;722;63;299;64;299;-4;-373;-81;-4;8;
408;-1177;722;62;291;62;291;-5;18;-347;-13;8;
416;-1179;722;61;299;61;299;-6;-293;68;-2;7;
425;-1180;722;61;294;61;293;-4;-375;415;-2;8;
435;-1182;722;61;295;61;295;-4;6;-95;-7;8;
443;-1183;721;64;301;64;301;-6;-52;196;-14;-10;
452;-1184;721;62;294;62;294;-6;391;23;-10;8;
470;-1187;721;61;295;61;295;-6;-212;224;3;7;
478;-1189;721;62;298;62;298;-5;-177;-32;-3;7;
487;-1190;721;57;294;57;294;-5;133;52;-3;10;
496;-1192;721;61;299;61;299;-4;-125;-126;6;7;
506;-1193;721;57;295;57;294;-4;44;144;-3;8;
514;-1195;721;59;298;59;298;-4;-134;-450;-4;8;
523;-1196;721;57;300;57;300;-3;12;-238;-1;7;
541;-1199;720;57;307;57;307;-3;-160;-178;-7;7;
551;-1200;720;55;300;55;301;-3;110;-40;-5;7;
559;-1202;720;54;305;54;305;-3;-249;-136;0;8;
568;-1203;720;54;298;54;298;-3;-235;-196;4;8;
578;-1205;720;56;307;57;307;-2;-342;72;-1;8;
588;-1206;720;55;297;55;297;-1;121;-248;-5;8;
596;-1208;720;58;308;58;308;-2;53;-229;-9;8;
606;-1209;720;56;302;57;302;-2;-162;35;5;6;
615;-1211;720;58;306;58;306;-1;-210;-164;1;7;
634;-1214;720;57;306;57;305;-2;-42;432;0;7;
642;-1215;720;57;311;57;311;-2;-12;-455;2;8;
652;-1217;720;56;307;57;307;-1;-156;431;-2;7;
662;-1218;720;57;309;57;309;-1;319;-254;1;7;
670;-1219;720;52;299;52;299;0;-54;9;-4;7;
680;-1221;720;54;307;54;307;-1;-165;164;0;8;
688;-1222;720;50;303;49;303;0;182;-244;-1;8;
697;-1224;719;38;252;38;251;-7;34;1647;-3;7;
704;-1225;719;44;161;44;158;8;189;3737;34;8;
708;-1226;721;68;138;68;137;32;-666;1682;106;7;
712;-1227;725;40;102;39;101;52;-218;1048;131;-7;
715;-1228;730;35;81;35;80;72;-645;17;173;7;
718;-1228;735;27;64;27;63;93;-391;277;157;-7;
719;-1228;739;22;52;22;51;101;-352;42;146;9;
721;-1228;744;17;41;17;40;111;-99;360;141;7;
722;-1228;749;15;30;15;30;116;-141;-451;149;8;
723;-1228;753;11;24;11;24;123;-2;40;149;8;
724;-1227;757;7;19;7;19;124;0;29;143;7;
724;-1227;761;5;14;5;14;129;-134;-202;140;8;
725;-1227;766;4;11;4;12;131;-218;-452;146;8;
725;-1227;770;8;9;8;9;132;-206;185;148;7;
726;-1226;775;7;8;7;8;137;-213;-136;141;-11;
726;-1226;779;7;8;7;8;135;-37;-307;144;8;
726;-1226;784;5;3;5;3;139;127;-185;142;8;
727;-1226;788;5;3;5;3;133;6;-205;141;7;
727;-1226;792;4;2;4;2;137;-126;-232;142;7;
727;-1225;801;2;5;2;5;139;12;-112;145;7;
727;-1225;805;1;4;1;4;135;-95;28;141;7;
727;-1225;810;1;4;1;4;137;-67;-289;139;7;
727;-1225;814;0;5;0;5;136;-114;-397;137;7;
727;-1224;818;0;5;0;5;136;26;421;143;7;
727;-1224;822;1;4;1;4;140;-59;-48;140;7;
727;-1224;826;0;1;0;1;136;0;-578;129;7;
727;-1224;830;0;1;0;1;136;59;26;140;7;
727;-1224;834;-1;0;-1;0;132;-207;-205;145;8;
727;-1224;839;0;1;0;1;137;-241;-393;133;7;
727;-1223;846;1;0;1;0;133;-162;59;132;10;
