660;-1226;2905;17;-52;17;-51;123;66;-853;151;7;
659;-1227;2909;11;-41;11;-40;130;-11;-436;143;-9;
658;-1228;2913;11;-31;11;-31;128;-126;-431;131;7;
658;-1229;2917;8;-17;8;-16;130;-91;-730;132;8;
657;-1229;2921;10;-12;9;-12;126;-111;-51;145;8;
657;-1230;2926;11;-5;11;-5;132;-35;-172;140;8;
657;-1230;2930;11;-1;11;-1;130;-164;-293;129;8;
658;-1230;2934;11;1;11;1;132;-111;-256;133;7;
658;-1231;2938;10;4;9;4;130;21;100;140;8;
658;-1231;2942;10;6;9;6;133;70;-187;136;7;
659;-1231;2946;8;9;8;9;135;53;-137;135;-8;
659;-1230;2950;7;10;7;10;132;-6;-188;131;8;
659;-1230;2954;7;10;7;10;133;113;-238;132;8;
660;-1230;2963;5;12;5;12;132;-61;-328;135;7;
660;-1230;2966;4;10;4;10;126;-138;96;117;8;
660;-1229;2970;1;11;1;12;125;70;-248;99;7;
660;-1229;2972;0;10;0;11;118;-70;-355;86;8;
660;-1229;2975;1;13;1;13;110;-147;-398;83;7;
660;-1228;2978;1;17;1;17;104;-47;-82;101;7;
660;-1228;2981;2;14;2;14;105;-108;127;106;7;
660;-1227;2984;2;14;2;14;106;68;54;104;-8;
659;-1227;2987;4;12;4;12;103;-48;140;105;7;
659;-1227;2990;1;10;1;10;103;3;-102;96;10;
659;-1226;2993;0;9;0;9;99;-112;-99;86;8;
659;-1226;2995;1;10;1;10;96;-182;-163;84;7;
659;-1226;2998;4;10;4;10;93;-286;-139;97;10;
659;-1226;3001;5;9;5;9;95;-98;27;93;7;
659;-1225;3004;7;6;7;6;92;60;61;103;7;
