296;-705;-1279;491;-723;-1292;70;145;-1;-120;57;101;
289;-700;-1284;488;-720;-1294;60;162;-1;-114;16;101;
287;-698;-1286;484;-716;-1297;42;176;-1;-104;-6;101;
282;-694;-1290;480;-712;-1299;18;209;-1;-90;-29;101;
277;-691;-1293;474;-708;-1301;-2;232;0;-81;-25;101;
270;-686;-1297;468;-704;-1302;-19;256;0;-71;-28;357;
261;-680;-1299;462;-700;-1303;-21;277;0;-61;-28;101;
256;-677;-1301;455;-694;-1305;-24;278;0;-61;-33;357;
248;-670;-1302;447;-689;-1307;-28;283;0;-57;-32;357;
185;-586;-1312;380;-625;-1312;31;305;0;-16;79;357;
179;-573;-1313;376;-616;-1312;47;294;0;-14;76;357;
177;-565;-1313;372;-609;-1313;56;281;0;-14;75;357;
172;-554;-1313;368;-601;-1313;63;269;0;-16;77;357;
171;-547;-1313;365;-593;-1314;68;254;0;-16;71;357;
166;-537;-1315;363;-586;-1314;66;252;0;-14;68;357;
165;-532;-1315;360;-579;-1315;62;243;0;-12;58;101;
160;-522;-1315;357;-571;-1315;55;244;0;-15;59;101;
157;-513;-1317;354;-564;-1316;53;240;0;-15;59;101;
155;-507;-1317;352;-558;-1316;51;239;0;-17;58;357;
135;-432;-1322;333;-498;-1321;61;260;0;-19;63;357;
133;-421;-1324;331;-489;-1322;53;293;0;-19;83;357;
130;-416;-1324;329;-482;-1322;49;320;0;-20;92;357;
128;-404;-1324;326;-471;-1323;49;334;0;-23;101;357;
127;-397;-1324;323;-461;-1324;57;336;0;-20;99;357;
125;-381;-1326;320;-452;-1324;62;331;0;-22;107;357;
115;-287;-1330;313;-373;-1328;67;292;0;-15;42;357;
111;-268;-1331;310;-355;-1329;35;297;0;-14;37;357;
108;-256;-1333;309;-348;-1329;31;283;0;-14;41;357;
108;-248;-1333;307;-339;-1329;30;283;0;-11;45;357;
107;-238;-1333;306;-332;-1329;31;277;0;-12;45;357;
101;-172;-1335;300;-279;-1330;51;324;0;-1;57;357;
101;-61;-1335;303;-171;-1329;65;267;0;9;35;357;
98;-46;-1335;303;-163;-1329;58;277;0;13;49;357;
97;14;-1330;299;-110;-1324;86;291;0;29;80;357;
97;35;-1330;298;-92;-1322;90;311;0;35;89;357;
94;37;-1328;297;-81;-1321;99;317;0;40;102;357;
90;59;-1328;296;-70;-1319;106;326;0;40;96;357;
93;57;-1326;295;-61;-1318;112;334;0;47;106;357;
90;71;-1324;294;-50;-1316;116;344;0;50;116;357;
86;87;-1322;292;-39;-1315;109;350;1;60;140;357;
82;112;-1319;287;-18;-1311;113;343;1;64;138;357;
70;199;-1301;263;58;-1291;197;302;2;135;176;101;
68;207;-1299;260;69;-1287;217;279;2;132;231;101;
64;224;-1288;257;79;-1283;232;268;2;129;219;101;
57;233;-1284;253;88;-1279;244;245;2;133;258;101;
56;245;-1279;248;99;-1275;252;248;2;127;294;101;
54;247;-1277;244;107;-1272;260;222;2;136;320;101;
48;264;-1270;240;117;-1269;280;172;1;113;359;101;
48;263;-1268;236;126;-1267;307;142;1;102;384;101;
46;284;-1263;233;135;-1265;321;114;1;98;353;101;
46;282;-1261;230;145;-1261;334;98;2;114;351;101;
46;298;-1259;227;156;-1258;353;76;1;111;368;101;
46;305;-1257;225;165;-1255;351;61;0;90;373;-101;
41;328;-1248;221;176;-1255;369;19;0;60;389;-101;
43;331;-1246;219;188;-1256;379;-10;-1;16;378;-101;
39;349;-1244;217;198;-1258;389;-42;-1;-6;414;-101;
43;351;-1246;216;210;-1261;379;-90;-1;-30;403;-101;
50;395;-1257;223;246;-1268;407;-162;-1;-57;456;-101;
54;397;-1257;228;260;-1270;419;-147;0;-60;443;-101;
63;421;-1261;232;271;-1272;425;-133;-1;-66;438;-101;
72;448;-1266;243;299;-1275;461;-104;0;-55;487;-101;
75;456;-1268;247;311;-1277;471;-72;-1;-60;482;-101;
83;476;-1270;252;325;-1279;475;-62;-1;-60;450;-101;
83;479;-1270;256;338;-1280;482;-52;0;-55;456;-101;
87;501;-1275;261;352;-1281;477;-32;0;-50;425;-101;
90;505;-1275;266;366;-1283;479;-19;0;-55;446;101;
96;528;-1277;270;378;-1284;477;-4;0;-50;416;101;
101;550;-1281;283;421;-1288;489;34;0;-60;482;101;
103;568;-1283;288;436;-1289;490;41;0;-56;513;101;
104;575;-1284;293;450;-1291;483;46;-1;-54;489;101;
115;619;-1290;307;490;-1296;489;79;-1;-54;530;101;
151;700;-1304;357;562;-1311;499;-1;-1;-77;511;101;
158;707;-1306;369;573;-1313;513;2;-1;-71;554;101;
171;720;-1310;381;583;-1316;512;-4;-1;-73;533;101;
175;726;-1313;392;591;-1318;517;11;-1;-83;542;101;
188;740;-1317;406;601;-1321;510;51;-1;-88;507;101;
210;759;-1322;429;620;-1327;499;118;-1;-104;465;101;
259;822;-1339;491;662;-1343;488;107;-2;-90;517;101;
272;834;-1346;506;667;-1348;495;78;-2;-96;536;101;
337;861;-1371;594;679;-1365;404;251;-1;-90;328;357;
351;869;-1373;609;682;-1367;370;289;-1;-83;306;357;
393;890;-1382;648;692;-1374;314;340;-1;-89;304;357;
412;898;-1384;662;695;-1377;295;333;-1;-97;311;357;
421;902;-1388;676;698;-1380;279;343;-1;-97;304;357;
449;912;-1393;701;702;-1385;269;362;-1;-88;273;357;
469;916;-1397;716;704;-1387;262;383;-1;-83;268;357;
500;924;-1402;743;707;-1391;240;418;-1;-76;229;357;
510;925;-1404;759;709;-1393;228;421;-1;-70;199;357;
532;930;-1406;771;710;-1395;214;426;-1;-73;195;357;
551;935;-1409;787;712;-1397;196;439;-1;-72;198;357;
560;936;-1411;802;713;-1399;170;445;-1;-72;173;357;
582;941;-1415;814;714;-1401;164;429;-1;-73;159;357;
611;945;-1418;841;716;-1405;135;416;-1;-72;129;357;
639;949;-1424;868;716;-1409;97;415;0;-68;118;357;
657;949;-1426;879;717;-1410;87;421;-1;-63;105;357;
666;949;-1427;893;717;-1412;74;424;-1;-68;106;357;
685;949;-1431;907;717;-1414;66;428;-1;-65;103;357;
703;949;-1433;918;717;-1416;63;424;-1;-66;105;357;
713;949;-1435;933;716;-1418;59;445;-1;-72;116;357;
731;947;-1438;946;715;-1420;64;438;-1;-73;116;357;
740;944;-1440;968;787;-1423;59;437;-1;-73;124;357;
778;935;-1446;994;782;-1427;40;435;-1;-77;119;357;
787;931;-1447;1007;779;-1429;31;433;-1;-74;109;357;
806;924;-1451;1020;776;-1431;31;413;-1;-75;109;357;
823;916;-1455;1030;773;-1433;34;392;-1;-70;92;357;
832;912;-1456;1042;769;-1435;35;371;-1;-72;92;357;
871;887;-1464;1080;748;-1443;48;356;-1;-69;98;357;
883;879;-1467;1088;743;-1445;55;356;-1;-72;93;357;
896;867;-1471;1096;736;-1447;52;351;-1;-69;85;357;
912;851;-1475;1112;721;-1451;59;341;-1;-72;81;357;
926;833;-1480;1126;705;-1455;55;340;-1;-70;68;357;
971;760;-1498;1167;643;-1470;49;344;-1;-75;73;357;
976;746;-1500;1171;633;-1472;41;346;-1;-76;60;357;
980;731;-1504;1174;625;-1474;37;333;-1;-71;53;357;
981;725;-1505;1178;615;-1476;35;335;-1;-73;71;357;
989;704;-1509;1184;594;-1480;23;380;-1;-71;75;357;
990;689;-1513;1187;582;-1482;28;374;-1;-73;71;357;
991;680;-1514;1189;571;-1484;30;363;-1;-72;59;357;
992;662;-1518;1190;562;-1486;31;355;-1;-75;58;357;
995;638;-1522;1192;541;-1490;23;340;-1;-75;40;357;
982;538;-1531;1192;452;-1492;24;381;0;-6;24;357;
977;432;-1531;1184;357;-1491;11;397;0;4;-12;357;
977;407;-1529;1184;334;-1491;4;392;0;4;-24;357;
978;389;-1529;1184;321;-1491;-1;395;0;6;-22;357;
978;381;-1529;1184;310;-1490;-5;406;0;7;-24;357;
980;367;-1529;1184;298;-1490;-3;406;0;7;-23;357;
980;356;-1529;1184;285;-1490;-8;414;0;9;-20;357;
981;338;-1529;1185;274;-1489;-5;414;0;9;-18;357;
982;321;-1529;1185;261;-1489;-2;418;0;9;-19;357;
981;312;-1527;1186;247;-1489;-3;430;0;9;-18;357;
984;296;-1527;1186;236;-1488;-3;417;0;9;-25;357;
986;277;-1527;1187;223;-1488;-3;417;0;10;-28;357;
986;268;-1527;1188;209;-1487;-2;417;0;10;-22;357;
996;171;-1524;1197;121;-1486;-9;427;0;5;-14;357;
999;155;-1524;1198;108;-1486;-10;418;0;4;-14;357;
1004;104;-1524;1205;60;-1484;-9;419;0;12;1;357;
1016;-25;-1520;1221;-53;-1482;25;425;0;9;54;357;
1016;-34;-1520;1222;-66;-1482;26;420;0;9;51;357;
1018;-96;-1518;1227;-114;-1481;66;403;0;6;63;357;
1019;-105;-1518;1227;-127;-1481;77;412;0;4;71;357;
1019;-123;-1518;1228;-140;-1481;74;425;0;3;70;357;
1023;-177;-1518;1231;-192;-1481;68;443;0;1;77;357;
1024;-196;-1518;1232;-207;-1481;69;439;0;0;79;357;
1026;-204;-1518;1233;-221;-1481;66;446;0;0;83;357;
1026;-224;-1518;1234;-233;-1481;64;440;0;0;80;357;
1026;-233;-1518;1235;-247;-1481;69;435;0;0;93;357;
1024;-252;-1518;1235;-261;-1481;80;445;0;-1;90;357;
1024;-270;-1518;1236;-273;-1481;88;438;0;0;92;357;
1023;-280;-1518;1236;-287;-1481;95;445;0;-1;88;357;
1023;-298;-1518;1236;-300;-1481;100;443;0;0;90;357;
1023;-319;-1518;1236;-314;-1481;108;433;0;0;90;357;
1023;-326;-1518;1235;-328;-1480;103;437;0;1;86;357;
1024;-345;-1516;1235;-340;-1480;103;439;0;0;89;357;
1024;-354;-1518;1235;-355;-1481;100;445;0;1;85;357;
1026;-374;-1516;1235;-367;-1481;91;449;0;0;84;357;
1026;-381;-1516;1236;-382;-1481;90;441;0;0;81;357;
1027;-402;-1518;1236;-396;-1481;82;450;0;0;84;357;
1029;-421;-1516;1236;-408;-1480;79;436;0;0;80;357;
1029;-430;-1518;1237;-422;-1480;74;441;0;0;86;357;
1029;-449;-1518;1238;-436;-1480;72;437;0;0;84;357;
1029;-469;-1516;1239;-448;-1480;70;441;0;0;88;357;
1029;-479;-1516;1240;-462;-1480;75;445;0;-14;96;357;
1029;-497;-1516;1240;-476;-1483;77;373;-1;-58;60;357;
1029;-507;-1516;1240;-485;-1486;77;302;-2;-89;48;357;
1029;-524;-1518;1240;-494;-1492;73;232;-3;-118;40;101;
1027;-532;-1520;1239;-499;-1497;67;185;-3;-146;31;101;
1026;-547;-1536;1235;-509;-1508;48;117;-2;-168;3;101;
1026;-550;-1540;1233;-511;-1512;40;98;-2;-158;-5;101;
1027;-554;-1549;1231;-514;-1517;31;77;-2;-161;-14;101;
1027;-555;-1551;1230;-515;-1521;14;64;-1;-146;-20;101;
1027;-559;-1558;1229;-517;-1524;0;58;-1;-137;-19;101;
1029;-560;-1565;1228;-518;-1526;-12;48;-1;-123;-14;101;
1029;-561;-1567;1228;-519;-1529;-15;23;-1;-119;-22;101;
1029;-564;-1571;1228;-520;-1532;-16;-1;-2;-122;-12;101;
1027;-564;-1572;1228;-520;-1536;-17;-8;-1;-117;-9;-101;
1029;-563;-1578;1229;-520;-1539;-12;-15;-1;-116;-3;-101;
1031;-561;-1583;1229;-520;-1542;-3;-19;-1;-111;-1;-101;
1031;-561;-1585;1230;-520;-1546;4;-20;-1;-117;-2;-101;
1031;-560;-1589;1230;-519;-1548;7;-21;-1;-110;-1;-101;
1032;-560;-1592;1231;-519;-1552;9;-19;-1;-114;-2;-101;
1034;-560;-1598;1231;-518;-1555;7;-22;-1;-108;-2;-101;
1034;-560;-1603;1232;-518;-1558;8;-21;-1;-111;-2;-101;
1034;-560;-1603;1232;-517;-1561;8;-15;-1;-114;0;-101;
1036;-560;-1609;1233;-517;-1565;8;-19;-1;-112;-1;-101;
1036;-560;-1612;1233;-517;-1567;8;-19;-1;-115;0;-101;
1037;-560;-1616;1234;-516;-1570;9;-18;-1;-109;0;-101;
1039;-560;-1621;1234;-516;-1574;10;-18;-1;-111;-1;-101;
1039;-560;-1623;1235;-516;-1577;10;-18;-1;-107;0;-101;
1041;-560;-1627;1235;-515;-1580;9;-16;-1;-112;-1;-101;
1041;-560;-1630;1236;-515;-1583;6;-17;-1;-106;0;-101;
1042;-561;-1634;1236;-515;-1586;7;-19;-1;-111;-1;-101;
1042;-561;-1638;1237;-515;-1589;9;-18;-1;-116;-1;-101;
1042;-560;-1641;1238;-515;-1593;10;-13;-1;-112;-2;-101;
1044;-561;-1647;1238;-515;-1596;7;-16;-1;-114;-2;-101;
1044;-561;-1647;1238;-515;-1596;7;-16;-1;-114;-2;-101;
1044;-563;-1650;1239;-515;-1599;2;-13;-1;-109;-3;-101;
1044;-564;-1654;1239;-515;-1601;-1;-14;-1;-105;0;-101;
1044;-564;-1659;1239;-515;-1604;-3;-16;-1;-95;5;-101;
1044;-564;-1661;1240;-516;-1606;0;-17;-1;-88;1;-101;
1046;-564;-1665;1240;-516;-1608;4;-19;-1;-79;0;-101;
1047;-564;-1667;1241;-516;-1610;8;-18;-1;-84;-1;-101;
1047;-564;-1670;1241;-517;-1613;5;-16;-1;-79;-3;-101;
1047;-565;-1672;1242;-517;-1615;3;-12;-1;-82;0;-101;
1047;-568;-1687;1243;-518;-1626;7;-13;-1;-81;0;-101;
1047;-569;-1687;1243;-519;-1628;6;-12;-1;-75;-1;-101;
1047;-569;-1692;1244;-519;-1630;5;-11;-1;-78;0;-101;
1047;-569;-1694;1244;-519;-1632;3;-12;-1;-74;0;-101;
1047;-569;-1696;1244;-520;-1635;1;-8;-1;-79;1;-101;
1047;-569;-1699;1244;-520;-1638;-1;-9;-1;-78;1;-101;
1047;-570;-1701;1244;-520;-1640;-1;-10;-1;-79;2;-101;
