291;-282;-2453;434;-795;488;-808;-2423;-128;289;-173;6;
291;-270;-2453;432;-788;490;-800;-2423;-105;274;-231;5;
293;-266;-2453;430;-780;492;-792;-2423;-121;301;-260;5;
293;-256;-2453;427;-771;494;-782;-2424;-124;273;-280;5;
296;-247;-2453;425;-764;496;-774;-2424;-118;293;-144;5;
296;-238;-2453;423;-756;498;-766;-2424;-114;281;-173;5;
296;-231;-2453;421;-748;501;-757;-2424;-129;301;-299;5;
296;-222;-2453;419;-740;503;-749;-2425;-128;281;-193;4;
296;-209;-2454;417;-731;506;-739;-2425;0;0;0;4;
296;-204;-2454;415;-723;508;-731;-2425;-151;272;0;5;
298;-193;-2456;412;-714;511;-722;-2425;-135;290;-67;5;
298;-186;-2456;410;-707;514;-713;-2425;-137;263;-77;5;
298;-175;-2454;408;-699;516;-704;-2425;-157;270;19;5;
298;-165;-2456;406;-692;519;-695;-2425;-145;272;-38;6;
298;-159;-2454;404;-684;521;-686;-2425;-149;266;9;4;
298;-146;-2456;402;-677;524;-676;-2425;-137;274;-57;5;
298;-131;-2454;398;-659;529;-655;-2425;-172;279;9;5;
298;-123;-2456;396;-652;532;-646;-2425;-141;260;-9;5;
300;-115;-2456;394;-643;534;-635;-2425;-164;262;67;5;
300;-104;-2456;393;-635;537;-623;-2425;-169;275;-106;5;
298;-101;-2456;391;-628;539;-613;-2425;-134;261;0;5;
298;-89;-2456;389;-619;541;-602;-2425;-195;308;-67;5;
300;-79;-2456;388;-610;543;-590;-2424;-145;265;-173;5;
300;-74;-2456;386;-603;545;-579;-2425;-144;279;-67;5;
298;-63;-2456;384;-593;546;-567;-2425;-169;288;-106;5;
300;-57;-2456;383;-586;547;-559;-2425;-149;258;-106;5;
300;-37;-2456;381;-571;546;-558;-2425;0;0;0;5;
300;-4;-2456;378;-543;545;-559;-2424;-167;318;-260;5;
300;14;-2454;377;-526;545;-559;-2424;-175;290;280;5;
301;24;-2454;377;-522;544;-560;-2424;-108;300;-38;5;
301;32;-2454;376;-514;544;-560;-2424;-151;304;231;5;
303;43;-2454;375;-507;544;-560;-2423;-164;306;318;5;
305;78;-2454;371;-482;547;-561;-2422;-145;287;367;5;
305;89;-2453;370;-476;549;-561;-2422;-172;292;396;6;
305;107;-2453;368;-465;551;-563;-2421;-147;284;183;5;
305;119;-2453;366;-459;553;-564;-2420;-161;279;280;6;
303;126;-2452;366;-454;554;-565;-2420;-142;285;19;5;
303;137;-2452;364;-449;556;-565;-2420;-149;295;144;5;
301;143;-2450;363;-444;557;-566;-2420;-167;306;453;5;
300;157;-2450;362;-439;559;-567;-2419;-165;292;444;5;
300;166;-2450;361;-434;561;-568;-2419;0;0;0;4;
300;174;-2450;360;-429;562;-568;-2419;-127;288;48;5;
298;186;-2450;358;-423;564;-569;-2418;-151;294;463;5;
296;197;-2449;358;-420;565;-569;-2418;-122;296;135;5;
298;202;-2449;357;-415;567;-569;-2418;-134;281;0;5;
298;216;-2449;357;-411;568;-570;-2418;-141;292;9;6;
296;224;-2447;356;-406;569;-570;-2418;-124;303;28;5;
296;231;-2449;357;-403;570;-570;-2418;-145;302;135;5;
289;354;-2446;349;-356;583;-569;-2415;0;0;0;4;
289;358;-2446;348;-351;584;-568;-2415;-134;305;0;6;
287;370;-2446;347;-347;583;-559;-2415;-115;314;608;6;
287;381;-2446;346;-343;582;-549;-2414;-142;337;367;5;
287;388;-2446;344;-337;582;-539;-2413;-114;322;212;5;
286;400;-2443;344;-334;581;-531;-2413;-85;304;405;5;
286;407;-2443;342;-328;580;-522;-2412;-111;307;540;5;
284;425;-2442;340;-320;577;-504;-2411;-107;319;106;5;
282;439;-2442;340;-316;575;-495;-2410;-82;305;347;5;
282;448;-2441;340;-311;573;-485;-2409;-55;282;415;5;
282;453;-2439;339;-307;570;-476;-2409;-89;293;260;4;
282;463;-2439;339;-303;567;-466;-2408;-47;286;376;5;
280;497;-2436;336;-284;555;-429;-2407;-47;306;318;5;
280;524;-2435;333;-268;545;-404;-2406;-48;315;193;6;
280;537;-2435;333;-264;542;-397;-2406;0;0;0;5;
280;541;-2435;332;-258;539;-389;-2405;-41;306;318;5;
280;554;-2435;331;-253;535;-381;-2405;0;0;0;4;
280;564;-2435;329;-248;532;-375;-2405;-45;322;251;5;
280;572;-2434;327;-242;529;-367;-2404;-34;315;405;5;
279;583;-2434;326;-236;525;-359;-2403;-49;316;299;5;
277;588;-2434;324;-230;522;-353;-2403;-19;346;309;5;
277;601;-2432;323;-225;519;-345;-2403;-25;317;347;5;
277;606;-2431;322;-218;515;-338;-2402;-18;338;531;5;
275;619;-2431;320;-214;512;-331;-2402;-41;332;280;5;
275;629;-2431;318;-207;508;-324;-2401;-45;339;212;5;
275;635;-2431;316;-202;504;-317;-2401;-24;319;376;5;
268;675;-2428;309;-180;488;-290;-2399;-2;324;154;5;
268;681;-2428;308;-175;482;-283;-2399;12;305;125;5;
268;693;-2428;306;-168;476;-277;-2399;0;330;251;5;
268;699;-2428;305;-163;471;-272;-2398;38;330;125;4;
268;711;-2428;303;-156;465;-266;-2398;31;324;0;5;
268;722;-2427;301;-151;458;-260;-2398;32;334;-86;5;
268;727;-2428;300;-145;452;-255;-2398;41;332;144;5;
270;740;-2427;298;-139;444;-250;-2398;0;0;0;3;
270;745;-2427;296;-133;436;-245;-2397;35;356;241;6;
273;759;-2427;294;-126;427;-239;-2397;59;291;-57;4;
275;768;-2425;293;-122;420;-235;-2397;59;331;193;5;
277;787;-2425;289;-110;412;-220;-2397;45;333;0;5;
279;805;-2427;285;-96;414;-200;-2397;27;321;125;5;
280;816;-2425;283;-90;415;-191;-2397;27;319;241;5;
280;823;-2425;280;-75;418;-171;-2397;37;346;173;5;
277;887;-2425;273;-36;430;-114;-2396;55;329;-28;5;
275;892;-2425;272;-30;432;-106;-2396;38;321;48;5;
275;910;-2425;271;-23;434;-98;-2396;47;329;106;5;
277;916;-2424;270;-14;436;-89;-2396;41;349;28;5;
277;934;-2425;268;0;440;-74;-2396;58;334;183;5;
277;945;-2424;268;5;442;-66;-2395;0;0;0;4;
277;958;-2424;268;12;444;-59;-2395;55;336;28;5;
279;963;-2424;267;21;446;-51;-2395;75;314;86;5;
280;976;-2424;267;28;449;-44;-2395;47;343;-28;5;
282;981;-2423;266;35;451;-37;-2395;59;328;-19;5;
284;995;-2424;266;42;454;-30;-2395;39;341;-19;5;
284;1006;-2424;266;56;459;-16;-2395;57;344;-38;5;
289;1031;-2424;266;72;465;-1;-2395;54;344;-57;5;
289;1042;-2424;266;79;468;5;-2395;32;325;-48;5;
289;1049;-2424;266;86;472;12;-2395;44;288;125;5;
291;1060;-2424;267;93;475;20;-2395;38;327;-222;5;
291;1072;-2423;267;100;479;26;-2395;48;320;-19;5;
291;1080;-2424;267;107;483;34;-2395;44;327;48;5;
291;1090;-2424;267;114;487;41;-2395;54;328;-19;5;
293;1108;-2424;269;128;496;55;-2394;59;335;57;5;
303;1315;-2423;282;279;541;227;-2393;41;332;67;5;
303;1320;-2421;282;288;541;238;-2393;54;331;19;6;
303;1332;-2421;283;294;542;247;-2393;0;0;0;5;
303;1345;-2423;286;293;542;258;-2394;-5;-252;985;5;
303;1350;-2423;294;289;542;269;-2395;0;0;0;4;
303;1361;-2423;301;284;542;282;-2394;-92;-347;-279;5;
303;1365;-2424;308;278;543;299;-2392;-232;-416;2095;5;
305;1363;-2424;314;276;545;320;-2387;-78;-267;2347;5;
303;1358;-2421;318;275;547;338;-2384;-119;-244;2144;5;
303;1353;-2418;324;276;547;359;-2380;-32;-112;3525;5;
303;1348;-2413;328;278;546;380;-2374;-51;-96;3670;5;
303;1345;-2410;333;280;544;396;-2369;-54;-55;3786;5;
303;1340;-2403;337;283;540;415;-2364;-44;-49;3274;5;
303;1338;-2395;341;287;534;432;-2359;22;-25;3960;5;
301;1337;-2392;345;290;527;446;-2354;-15;-39;3853;5;
303;1333;-2384;349;294;518;461;-2349;-5;-33;3709;5;
303;1332;-2381;353;298;508;474;-2343;-12;-45;3351;5;
303;1330;-2373;357;301;498;484;-2339;-268;-185;2279;5;
303;1330;-2369;364;302;485;494;-2335;-218;-141;3003;5;
305;1328;-2362;371;303;474;502;-2331;-184;-115;3583;5;
307;1327;-2352;376;307;459;511;-2327;-37;-33;3998;5;
308;1325;-2352;382;308;443;520;-2322;-158;-75;3660;5;
312;1319;-2345;387;311;426;527;-2317;-51;-11;3554;5;
316;1312;-2337;390;313;411;531;-2313;-65;-14;3593;5;
317;1309;-2336;393;316;395;534;-2308;0;0;0;4;
319;1304;-2329;395;316;378;535;-2303;-41;30;3293;5;
319;1304;-2329;396;316;364;536;-2300;-87;23;3255;5;
321;1299;-2315;400;314;335;530;-2292;-89;62;3177;5;
319;1292;-2308;400;313;324;528;-2288;-118;136;2965;5;
317;1287;-2304;403;311;312;525;-2285;-115;125;2888;5;
317;1287;-2304;404;310;299;523;-2281;-141;132;2714;6;
316;1276;-2294;405;308;289;520;-2277;-145;153;2974;5;
314;1273;-2293;407;307;278;516;-2274;-191;205;2298;5;
314;1264;-2286;408;305;265;511;-2270;-122;137;2936;5;
314;1261;-2283;406;301;257;506;-2267;32;280;1342;4;
312;1253;-2279;406;298;251;499;-2264;-85;202;1835;5;
312;1250;-2278;406;294;244;492;-2261;-141;164;2656;5;
310;1231;-2266;406;285;235;478;-2257;-74;291;1893;5;
307;1223;-2264;406;280;231;470;-2255;-35;279;1497;5;
307;1218;-2261;408;275;228;463;-2253;-222;98;2414;5;
300;1172;-2250;405;245;220;429;-2243;82;292;251;5;
300;1172;-2250;404;239;219;423;-2243;-19;276;77;5;
296;1154;-2243;404;233;219;418;-2243;114;276;0;4;
294;1144;-2243;403;227;218;413;-2243;44;249;125;5;
293;1139;-2242;402;222;217;408;-2243;34;233;231;5;
293;1139;-2242;402;217;216;403;-2242;38;238;299;5;
291;1126;-2243;401;212;216;398;-2242;48;250;193;5;
291;1126;-2243;400;206;215;393;-2242;48;257;57;5;
289;1100;-2242;399;196;213;385;-2242;35;225;144;5;
289;1092;-2242;398;190;212;380;-2241;35;228;202;5;
289;1087;-2240;396;187;212;376;-2241;38;210;376;5;
287;1077;-2243;396;182;211;372;-2241;61;228;318;5;
286;1064;-2240;394;172;210;364;-2241;32;251;-125;5;
284;1026;-2239;391;148;207;343;-2240;0;0;0;3;
282;1016;-2240;391;140;206;339;-2240;39;307;-19;5;
282;1006;-2239;391;133;206;336;-2240;45;318;0;5;
282;1001;-2239;390;129;206;334;-2240;61;332;67;5;
282;972;-2240;388;110;205;328;-2239;64;254;86;5;
282;967;-2239;386;106;205;326;-2239;57;246;251;5;
282;955;-2239;386;100;205;324;-2238;55;243;299;5;
282;944;-2239;385;96;204;321;-2238;44;219;241;5;
282;939;-2239;384;90;203;318;-2238;34;246;154;5;
282;930;-2239;383;86;203;315;-2238;0;0;0;5;
282;924;-2237;383;81;202;313;-2238;41;236;106;5;
284;915;-2237;382;75;201;310;-2237;28;228;77;5;
284;899;-2237;380;66;201;294;-2237;35;241;106;5;
284;888;-2237;380;62;201;282;-2237;-9;216;67;5;
286;884;-2236;379;57;202;273;-2237;21;245;67;5;
286;875;-2237;378;52;202;262;-2237;32;204;-9;5;
287;865;-2236;378;46;203;250;-2237;22;216;19;6;
287;860;-2236;376;41;204;239;-2237;68;252;-38;5;
289;850;-2236;375;36;205;230;-2237;22;241;-57;5;
289;843;-2236;374;30;207;220;-2237;0;0;0;4;
289;819;-2236;368;13;214;188;-2237;88;218;38;5;
287;810;-2237;366;7;216;179;-2237;95;247;-86;5;
287;805;-2236;364;2;219;169;-2237;92;245;-280;5;
284;795;-2236;362;-5;223;159;-2237;121;238;-86;5;
282;785;-2237;360;-10;226;150;-2237;125;244;19;5;
280;779;-2236;358;-17;230;140;-2237;105;229;-19;5;
279;769;-2237;356;-23;233;131;-2237;125;222;-57;5;
273;745;-2237;351;-40;241;103;-2237;69;214;-260;5;
273;740;-2237;351;-46;243;95;-2238;78;228;-280;5;
270;731;-2237;349;-51;246;86;-2238;108;213;-173;5;
270;726;-2239;348;-58;249;77;-2238;115;219;9;5;
270;717;-2239;347;-64;251;70;-2238;89;280;-48;5;
266;689;-2239;344;-84;258;48;-2239;67;312;241;5;
266;684;-2239;344;-91;260;41;-2239;0;0;0;5;
263;672;-2239;344;-99;262;33;-2239;28;318;115;6;
263;667;-2239;344;-106;263;27;-2239;41;323;-164;6;
263;657;-2239;344;-111;264;20;-2238;57;322;173;5;
264;647;-2239;344;-119;264;14;-2238;42;307;115;5;
266;640;-2239;344;-124;265;9;-2238;45;326;0;5;
268;629;-2239;344;-133;265;3;-2238;41;306;-28;5;
268;617;-2239;343;-137;266;-1;-2238;58;321;48;5;
268;611;-2239;343;-145;266;-6;-2238;72;295;9;5;
268;601;-2239;342;-151;267;-12;-2238;62;313;0;5;
268;595;-2239;342;-157;268;-16;-2238;57;311;19;5;
268;583;-2239;342;-164;269;-20;-2238;0;0;0;3;
268;570;-2239;341;-171;270;-25;-2238;79;320;57;6;
268;564;-2239;340;-178;271;-29;-2238;82;292;-173;6;
268;551;-2239;339;-184;272;-33;-2238;88;305;-77;5;
268;546;-2239;338;-191;273;-38;-2238;81;310;-125;5;
266;535;-2239;338;-196;274;-42;-2239;69;293;-164;5;
266;523;-2239;337;-203;274;-47;-2239;65;300;-231;6;
264;518;-2239;336;-210;274;-57;-2239;84;305;86;5;
264;507;-2240;336;-216;274;-65;-2239;44;318;-86;5;
264;500;-2240;335;-223;273;-75;-2239;51;317;-38;5;
264;483;-2240;335;-238;271;-93;-2239;61;312;-67;5;
264;472;-2242;334;-243;270;-102;-2239;52;323;-67;5;
266;460;-2242;333;-252;269;-111;-2239;47;316;28;5;
266;456;-2240;333;-257;268;-118;-2239;52;334;-48;5;
266;432;-2242;331;-272;266;-136;-2239;54;337;-193;6;
266;414;-2242;329;-285;264;-153;-2239;69;321;-86;5;
266;409;-2242;328;-293;263;-161;-2239;61;316;-202;5;
266;398;-2242;326;-299;262;-170;-2240;74;317;-77;5;
266;391;-2243;325;-306;261;-177;-2240;54;324;-19;5;
266;379;-2242;324;-315;260;-186;-2240;82;322;96;5;
266;368;-2242;323;-320;259;-193;-2240;69;321;-28;5;
264;361;-2243;322;-327;258;-200;-2240;69;318;-86;5;
263;351;-2243;321;-334;257;-208;-2240;77;317;0;5;
263;340;-2243;320;-343;256;-216;-2240;68;337;-19;5;
261;333;-2243;319;-349;255;-222;-2240;64;318;-9;5;
261;321;-2243;317;-357;254;-230;-2240;68;337;-19;5;
259;316;-2243;316;-363;254;-237;-2240;57;326;0;5;
256;301;-2243;315;-370;253;-243;-2240;72;318;106;5;
256;298;-2242;314;-377;253;-249;-2240;0;0;0;4;
254;286;-2243;312;-385;252;-256;-2240;58;334;-86;5;
252;273;-2243;312;-392;251;-262;-2240;59;313;-57;4;
252;266;-2242;311;-396;251;-268;-2240;74;341;-77;5;
252;256;-2243;310;-404;250;-275;-2240;32;297;-222;5;
250;248;-2243;309;-409;249;-280;-2241;49;330;-222;5;
250;238;-2243;309;-417;247;-287;-2241;38;306;-164;5;
250;232;-2243;308;-423;245;-293;-2241;29;319;-241;6;
250;221;-2243;307;-429;244;-299;-2241;31;318;-212;5;
250;210;-2244;306;-435;242;-305;-2242;19;311;-193;5;
250;199;-2244;305;-442;241;-311;-2242;21;316;-241;5;
250;194;-2244;305;-448;239;-315;-2242;19;326;-309;4;
250;180;-2244;304;-453;238;-321;-2242;34;315;-193;5;
252;177;-2244;303;-460;237;-327;-2242;37;313;-154;5;
250;165;-2246;302;-465;236;-332;-2243;38;305;-222;5;
252;156;-2246;300;-471;235;-336;-2243;54;324;-1023;5;
252;148;-2247;299;-477;234;-341;-2245;48;311;-965;5;
250;136;-2247;297;-483;234;-345;-2246;41;316;-666;5;
250;131;-2247;296;-488;234;-350;-2247;45;309;-907;6;
248;119;-2250;294;-495;234;-354;-2248;19;322;-869;6;
246;107;-2250;292;-500;234;-358;-2249;0;0;0;5;
245;103;-2253;291;-506;234;-358;-2250;15;305;-801;5;
244;93;-2254;289;-511;234;-358;-2251;0;0;0;4;
240;86;-2254;288;-517;234;-357;-2253;8;315;-792;5;
238;75;-2257;286;-522;234;-357;-2253;-2;307;-753;5;
238;68;-2257;285;-527;235;-357;-2255;-58;330;-1168;5;
234;57;-2258;284;-532;235;-357;-2256;-52;301;-994;5;
232;46;-2261;283;-536;235;-357;-2257;-34;311;-676;5;
233;41;-2261;281;-541;235;-357;-2258;-48;307;-1197;5;
231;32;-2264;280;-544;234;-356;-2260;-67;358;-975;5;
231;27;-2264;277;-553;233;-355;-2260;-68;461;-714;5;
230;14;-2265;275;-559;233;-354;-2262;-118;401;-1323;5;
230;3;-2268;274;-565;233;-352;-2264;-121;429;-1303;4;
229;-2;-2268;272;-573;233;-349;-2265;-144;412;-1246;5;
228;-18;-2271;270;-577;234;-346;-2267;-139;391;-1023;5;
228;-25;-2272;268;-583;235;-343;-2268;-107;432;-1149;5;
224;-41;-2275;265;-590;236;-339;-2270;-134;383;-1429;5;
222;-57;-2276;263;-596;238;-335;-2272;-131;428;-1545;5;
219;-61;-2279;261;-601;240;-332;-2274;-159;385;-1526;5;
216;-76;-2279;259;-607;243;-329;-2276;-234;335;-2163;5;
215;-82;-2283;258;-611;245;-325;-2279;-179;372;-1757;5;
209;-98;-2284;257;-616;247;-322;-2281;-262;352;-1719;5;
208;-111;-2289;256;-620;249;-319;-2283;0;0;0;6;
207;-118;-2290;253;-625;251;-316;-2285;-217;343;-1564;6;
202;-134;-2294;251;-631;254;-312;-2287;-221;349;-1535;5;
201;-141;-2295;249;-632;256;-308;-2289;-214;265;-1719;5;
197;-155;-2298;248;-635;259;-306;-2291;-199;263;-1487;5;
194;-166;-2301;246;-636;262;-303;-2293;-231;229;-1912;5;
192;-172;-2304;245;-640;265;-302;-2296;-275;204;-2308;5;
187;-186;-2307;245;-642;268;-301;-2298;-398;145;-3042;5;
186;-188;-2308;244;-646;272;-301;-2301;-194;242;-1622;5;
182;-202;-2312;244;-648;276;-301;-2303;-434;131;-2762;5;
179;-206;-2315;244;-654;279;-301;-2306;-301;208;-2347;5;
175;-218;-2318;243;-655;284;-302;-2308;0;0;0;4;
170;-228;-2322;244;-661;289;-303;-2311;-339;127;-1815;5;
168;-234;-2323;245;-664;292;-304;-2312;-258;-84;-3255;6;
163;-246;-2327;249;-666;296;-306;-2315;-189;10;-2520;5;
159;-256;-2330;252;-670;298;-308;-2319;-351;-16;-1217;5;
158;-261;-2331;255;-671;298;-310;-2320;-365;-51;-405;5;
159;-270;-2337;260;-677;298;-313;-2320;-386;-76;-531;5;
162;-275;-2338;265;-680;296;-316;-2320;-271;-187;231;5;
164;-284;-2341;271;-684;293;-319;-2320;-336;-190;96;5;
167;-291;-2341;278;-687;289;-321;-2319;-315;-216;144;5;
172;-298;-2341;285;-690;285;-324;-2319;-286;-219;1844;5;
180;-307;-2340;292;-695;279;-327;-2317;-386;-175;-260;5;
184;-310;-2340;298;-697;273;-330;-2317;-355;-188;-9;5;
193;-321;-2337;305;-700;275;-336;-2316;-306;-238;144;5;
201;-330;-2337;313;-701;283;-345;-2316;-261;-206;647;5;
206;-333;-2337;321;-706;290;-354;-2315;-322;-159;1313;5;
214;-344;-2336;326;-709;296;-361;-2313;-315;-167;1149;5;
217;-349;-2334;332;-704;304;-368;-2314;-202;-137;-598;5;
225;-358;-2334;335;-702;312;-375;-2316;-184;-119;-1419;5;
230;-361;-2333;340;-700;322;-383;-2318;-121;-62;-1883;5;
234;-368;-2334;344;-697;333;-392;-2321;-62;-40;-1893;5;
238;-374;-2337;347;-694;342;-401;-2323;-15;-30;-2038;5;
238;-375;-2338;350;-689;354;-413;-2326;1;4;-2018;5;
240;-377;-2342;354;-684;366;-426;-2329;11;-3;-2279;5;
241;-379;-2347;356;-680;377;-438;-2332;9;6;-1999;5;
243;-379;-2348;360;-676;389;-454;-2334;-2;18;-1854;5;
241;-379;-2354;363;-671;400;-471;-2337;14;1;-1642;5;
241;-379;-2355;366;-668;409;-486;-2338;7;28;-1670;5;
241;-379;-2359;369;-665;419;-504;-2341;5;9;-1796;5;
241;-379;-2360;373;-662;428;-522;-2343;8;16;-1564;5;
240;-379;-2363;376;-659;435;-538;-2345;17;14;-1642;5;
239;-379;-2367;380;-657;443;-558;-2347;0;0;0;6;
239;-379;-2370;383;-655;448;-575;-2349;8;5;-1564;6;
239;-377;-2373;387;-653;454;-596;-2352;5;20;-1757;5;
238;-377;-2376;391;-652;458;-616;-2354;0;20;-1796;5;
238;-377;-2377;393;-651;462;-633;-2356;0;20;-1796;4;
238;-377;-2381;397;-651;464;-654;-2359;0;0;-1584;5;
238;-377;-2383;401;-651;466;-675;-2361;9;10;-1477;5;
238;-377;-2385;404;-651;467;-692;-2363;18;12;-1555;5;
238;-377;-2388;407;-651;466;-713;-2365;8;14;-1699;5;
238;-377;-2391;411;-652;465;-734;-2368;11;0;-1893;5;
238;-375;-2395;414;-653;463;-752;-2370;12;12;-1670;5;
239;-374;-2399;420;-656;456;-793;-2374;-2;11;-1468;5;
238;-372;-2429;439;-702;334;-1017;-2392;-5;-7;193;5;
238;-374;-2428;430;-740;311;-1041;-2391;-5;3;965;5;
238;-374;-2428;429;-743;311;-1041;-2390;2;-1;907;5;
238;-372;-2410;413;-786;307;-1044;-2374;-5;7;888;5;
